userId,movieId,rating,timestamp
59947,185,3.0,2004-04-22 09:26:55
88077,908,4.5,2007-02-05 22:01:48
107800,1884,3.0,2004-12-05 17:35:12
53799,6711,3.0,2005-10-27 22:48:02
34281,3983,3.0,2000-11-28 02:22:59
38822,6534,3.0,2008-07-28 13:11:23
111139,45666,3.0,2007-01-06 15:18:28
82430,1645,4.0,2003-02-27 08:38:51
78813,1215,3.5,2006-06-07 18:30:39
64659,3578,4.0,2002-02-10 23:24:01
10781,30712,3.5,2007-07-28 19:48:49
72158,1358,3.0,2005-04-28 04:25:52
37859,1206,3.0,2007-02-01 05:25:30
24071,163,4.0,2001-10-02 01:12:52
15125,762,2.0,2009-03-16 13:20:26
126992,2944,2.5,2014-07-08 12:24:24
25093,3791,1.5,2003-07-26 06:20:51
11579,161,3.0,1999-12-21 01:04:34
5095,2231,2.5,2006-02-10 21:58:47
42245,3998,2.5,2010-10-22 19:26:09
58433,3499,5.0,2001-01-25 18:57:19
99730,450,3.0,1996-11-09 05:35:23
111755,370,3.0,2004-01-20 12:16:57
14,2761,4.0,2008-10-29 21:06:56
37069,4961,4.0,2008-07-22 18:58:20
80668,5039,3.0,2005-08-22 19:28:27
36594,4679,5.0,2001-11-25 19:26:17
112852,2300,3.0,2010-10-05 23:21:02
79895,111,5.0,1996-05-18 10:38:39
99813,911,1.0,2000-01-10 09:52:44
101167,7293,3.0,2006-03-10 21:32:03
89628,950,3.0,2000-07-08 17:13:13
30116,5791,4.5,2004-03-07 00:37:25
10164,5485,3.5,2008-09-18 03:19:40
44156,6016,4.5,2014-01-10 04:56:55
42204,918,3.5,2004-08-04 01:54:41
600,3037,5.0,1999-10-26 10:44:12
55856,44665,4.0,2006-12-09 10:17:24
101904,69,3.0,2009-03-24 22:10:38
67098,2718,3.0,2008-10-28 18:58:29
25287,1214,4.5,2004-03-08 05:37:00
70113,5151,2.5,2011-01-29 19:09:58
35529,3948,3.0,2010-01-06 18:50:12
122790,3275,4.5,2007-08-06 22:43:19
32553,4615,2.0,2002-08-20 14:01:52
69047,4306,3.5,2011-05-19 22:26:58
60527,3354,4.0,2004-10-19 17:01:58
53798,6333,3.0,2006-06-08 16:08:20
29854,317,3.0,1996-05-30 05:26:39
36979,213,3.0,1998-11-17 19:38:20
134644,3101,5.0,2000-07-28 22:07:08
43657,32,5.0,1999-10-25 12:05:17
117981,1784,3.0,2010-01-17 15:09:43
5529,1258,4.0,2012-04-21 17:20:17
27673,3785,3.0,2001-01-22 17:35:19
112234,90430,4.0,2014-02-10 05:11:34
29656,1028,1.5,2005-06-27 23:05:37
55200,2683,3.0,2000-12-16 22:39:53
130546,2858,5.0,2000-01-11 01:22:44
94712,7161,4.0,2004-01-13 19:51:17
130771,2328,2.0,2000-03-11 19:11:42
85044,1028,4.0,2004-07-11 20:55:56
35352,3893,3.0,2001-03-13 23:49:36
48727,8132,3.5,2006-09-07 15:47:50
111388,1513,3.0,2000-01-03 21:31:36
25898,39,4.0,1997-06-25 15:23:09
115524,79132,5.0,2010-09-20 21:00:45
54816,293,2.0,2001-01-02 19:07:32
22535,66097,3.5,2013-03-29 00:35:47
27531,1219,3.5,2005-06-08 18:27:36
115521,930,4.0,2003-10-14 18:48:18
37530,4019,4.0,2001-10-06 21:22:14
115232,608,5.0,1996-05-14 22:05:09
49689,5349,4.5,2013-02-06 20:09:01
64043,3328,4.0,2008-03-18 15:02:59
83534,929,5.0,1998-08-17 17:54:51
110675,610,5.0,1996-10-06 18:01:22
52116,858,4.5,2009-05-31 14:19:19
83510,236,3.0,1996-05-10 13:20:28
8498,235,4.0,2000-01-30 04:11:52
37741,4027,4.5,2012-04-17 02:18:45
44214,41716,2.0,2008-08-04 07:47:46
77144,144,4.0,1996-05-09 14:39:57
37622,4878,4.5,2009-01-22 01:03:34
64077,36517,4.0,2006-01-29 03:54:34
65413,7099,4.0,2011-05-24 15:56:56
61457,5916,2.0,2002-12-14 19:56:10
24669,1639,3.0,1999-10-01 10:42:38
136358,356,4.5,2004-04-17 16:44:22
110689,246,4.0,1996-09-08 14:25:41
43934,4011,4.0,2015-02-04 00:59:39
28054,6,2.0,2001-09-28 05:13:24
130339,329,5.0,1996-05-15 19:03:52
54894,44494,2.5,2007-02-26 17:12:08
121155,1270,4.0,1997-03-04 10:33:24
42803,1025,4.0,2006-10-09 18:42:17
91193,30991,3.0,2008-07-28 21:21:25
25345,1234,3.5,2010-10-17 01:25:58
678,1845,4.0,1999-12-16 05:55:41
136223,49312,3.5,2007-12-18 01:22:55
19645,480,2.5,2010-08-25 01:41:29
105216,922,4.0,2008-10-19 10:40:42
96210,1196,1.0,2003-04-04 15:49:03
17014,1726,3.0,2001-10-06 02:56:34
58110,33794,3.5,2005-10-02 07:39:07
35366,1282,4.0,1996-11-15 15:19:27
31057,2762,3.5,2012-09-02 05:09:11
26680,433,4.0,2002-10-26 02:06:04
40206,1196,4.0,2013-02-22 14:09:33
12367,1042,2.0,1999-10-02 02:12:09
85093,736,2.0,2009-11-20 03:30:52
7022,5618,1.5,2008-11-25 12:38:29
122364,6615,2.0,2004-02-22 20:12:53
104179,1089,4.0,2000-08-19 06:56:26
54341,927,4.0,2000-01-17 22:00:56
2138,1385,3.0,2007-05-11 16:40:05
135879,778,4.5,2010-02-08 09:38:16
1547,140,4.0,1996-12-06 16:52:57
107907,1210,4.0,2002-11-29 07:07:52
85416,527,5.0,1996-11-27 06:10:19
17161,1222,3.5,2003-12-15 13:30:40
15617,6815,3.0,2011-01-23 20:57:08
136006,1673,3.0,2001-02-24 16:49:58
56217,260,5.0,2013-05-15 06:31:30
24127,5064,4.0,2002-02-18 17:09:47
96129,382,3.0,1996-10-23 10:47:30
68961,50685,4.0,2012-02-25 21:47:59
40688,68237,3.5,2010-07-27 15:32:12
33393,69757,4.0,2013-03-11 05:31:23
137672,260,4.0,2003-03-27 19:48:53
138157,104841,5.0,2014-02-09 19:31:54
114402,7293,3.5,2012-03-27 16:44:01
220,4344,3.5,2004-02-08 21:56:30
47091,1019,3.0,2001-08-10 23:42:00
133390,29,3.5,2004-05-27 01:37:50
93219,2840,1.0,2000-11-21 18:55:00
127952,5,3.0,1996-10-24 03:08:26
110706,63131,3.0,2012-01-31 18:26:04
79826,1100,3.0,1997-06-02 18:05:10
44332,3418,4.0,2005-04-01 23:19:12
84036,45501,3.5,2007-06-04 18:38:14
130286,2121,4.0,2009-08-15 04:46:07
41191,999,2.0,2001-08-28 02:17:05
33871,2571,4.0,2014-06-22 19:04:34
43267,1831,3.0,2000-11-20 02:35:13
17464,595,4.0,1998-07-23 15:48:10
110466,1262,5.0,1999-12-16 00:24:01
92781,1291,5.0,2000-12-07 19:16:27
19655,4597,1.0,2005-03-23 20:54:25
101297,520,3.0,1996-08-21 09:33:06
8916,497,5.0,1999-10-04 12:14:29
127809,1209,4.0,2012-03-21 20:09:51
90705,7153,5.0,2007-01-05 20:45:20
58250,1079,4.0,1999-10-11 09:52:51
23262,4034,4.5,2004-11-30 17:42:40
106184,910,4.0,2000-01-02 03:28:27
69560,673,1.0,2000-02-05 17:52:17
135447,300,4.0,1996-10-13 05:18:38
10801,5218,2.5,2007-04-30 18:10:54
81752,8638,3.5,2012-06-12 11:50:43
16588,2019,4.0,2000-11-21 07:06:55
108028,2720,0.5,2013-02-26 21:03:28
92525,2167,4.0,2006-05-31 16:32:11
24740,160,3.0,2002-01-06 03:27:40
113445,804,3.0,2004-03-22 21:04:19
84625,1653,3.0,2005-08-21 17:42:49
128263,112556,3.5,2014-12-11 20:34:23
128199,1356,3.0,1997-06-23 12:59:19
67708,1242,4.0,2013-04-02 01:30:37
21251,100729,3.5,2013-03-12 00:46:50
50595,36529,4.0,2012-08-15 05:27:54
115307,1333,4.0,2000-11-22 04:58:21
51235,587,5.0,2005-12-02 19:54:01
99733,3477,3.0,2012-12-31 06:35:46
87826,1096,4.0,1999-11-05 16:22:22
46628,1862,3.0,2009-06-09 20:05:52
7761,5952,1.5,2014-04-05 19:30:10
15815,2355,4.0,2008-01-12 11:47:09
75907,253,3.0,1996-03-19 19:08:22
136553,529,4.0,1996-06-04 12:46:09
114928,374,3.0,1996-06-22 01:03:39
23774,830,3.0,1997-05-23 20:07:21
113857,1088,1.5,2008-12-23 23:49:39
6465,45440,4.5,2007-09-22 20:42:48
20028,3243,3.5,2012-12-11 20:30:22
94855,2144,3.5,2008-08-10 20:59:41
124831,2003,4.0,2004-05-13 18:36:45
92095,2699,3.0,2000-04-21 18:40:28
18415,42002,3.5,2006-07-27 17:41:22
115051,593,4.0,1996-08-24 10:20:54
82927,3052,4.0,2008-11-19 21:55:29
134038,6365,2.0,2007-05-07 01:10:28
56953,4262,4.5,2008-07-08 21:14:01
19814,225,3.0,1996-05-25 13:14:56
77002,6957,4.5,2005-02-03 19:02:21
126904,482,2.0,2000-11-05 01:52:21
8660,880,3.0,2000-03-17 15:15:45
107750,2801,2.0,2000-01-29 19:58:53
110607,714,3.0,2000-07-26 21:03:18
5827,1282,5.0,1999-12-02 17:47:41
85947,39183,4.5,2009-01-12 14:18:00
42069,41569,2.5,2007-06-24 21:45:34
2081,1203,5.0,2004-04-04 17:46:44
126574,1219,5.0,2005-06-06 10:17:00
10807,50068,4.0,2011-04-19 14:38:36
7218,296,4.0,2010-04-12 00:57:58
44496,3462,4.5,2007-05-15 15:40:17
75512,1147,4.0,1997-05-10 19:17:26
2141,3354,4.0,2001-11-14 11:38:52
61960,3175,2.0,2000-04-17 03:01:01
6366,2114,3.0,2001-01-14 19:13:10
37962,524,3.0,2000-11-25 21:15:01
74244,2428,1.0,2000-12-11 09:19:18
46464,2020,4.0,2003-06-04 17:36:01
53346,52375,3.0,2007-10-22 13:45:30
101690,54995,3.5,2009-02-07 08:42:18
81961,6539,4.0,2007-10-31 22:53:02
98713,46578,5.0,2008-01-27 19:47:45
73361,2005,2.0,2011-06-18 18:15:13
99566,2993,4.5,2014-08-30 01:40:29
55337,1225,5.0,2001-07-15 18:10:41
22646,2918,4.0,2011-05-23 23:54:24
66773,648,3.0,1999-11-08 15:52:31
126714,367,3.0,2006-06-09 05:39:46
55723,3793,5.0,2007-05-28 12:47:55
36099,6156,3.0,2007-08-25 07:52:15
65061,8910,3.0,2011-08-07 04:56:20
31610,4011,4.5,2006-02-14 16:07:32
24796,5049,3.0,2003-08-15 06:21:29
38552,235,3.5,2004-10-18 06:17:08
129879,260,5.0,2001-06-20 20:12:18
68995,1967,4.0,2012-03-04 02:25:46
58191,1721,3.5,2012-02-28 22:20:20
46497,3545,4.0,2007-02-15 03:26:03
24360,482,4.0,2002-02-21 01:51:30
101083,1196,4.0,2002-02-20 15:03:41
28030,5060,3.5,2008-03-07 03:19:17
43331,4756,2.0,2001-09-30 22:38:08
33112,587,4.0,1996-09-27 19:48:39
31335,1876,2.0,2002-01-24 07:02:15
80122,4306,4.0,2009-01-24 21:35:49
120510,1,5.0,2009-10-14 02:28:30
130697,382,3.0,1998-01-01 23:57:08
114573,277,3.0,1999-05-06 08:07:43
109383,593,5.0,2006-02-01 11:23:55
57434,44199,4.5,2013-06-06 12:29:43
132734,1649,2.0,1998-12-09 14:18:28
134272,153,3.0,1996-08-03 13:11:08
81775,3081,2.0,2001-07-21 18:12:35
19104,8368,4.5,2006-09-18 02:47:54
49776,4018,3.0,2004-06-04 22:32:57
89307,7743,3.0,2005-03-26 07:30:51
915,19,1.5,2006-08-03 22:44:16
122301,5025,4.0,2002-08-08 23:08:24
32553,5303,3.0,2002-08-20 15:25:17
100969,1060,3.0,2002-02-15 18:11:06
111549,4482,3.0,2001-07-03 18:35:01
114009,519,2.5,2007-10-23 08:12:42
73891,266,5.0,1996-11-03 20:33:06
119220,88744,4.5,2011-11-11 18:25:00
24737,440,4.0,1996-07-10 09:15:12
112277,593,4.5,2012-12-03 23:07:06
100242,2407,4.0,2005-06-10 02:56:30
19143,7068,5.0,2003-12-03 02:14:22
47414,7044,3.5,2007-11-14 21:55:18
6806,7438,3.5,2005-04-02 15:52:48
77682,2699,2.5,2008-10-28 19:18:31
47842,3095,3.0,2001-02-13 15:59:22
11306,527,5.0,1997-01-29 12:44:46
15613,1608,3.0,2008-05-18 21:38:35
62080,5507,5.0,2007-03-08 23:48:45
37898,753,4.0,1999-10-15 06:57:39
18892,224,3.0,1996-07-17 09:25:23
21934,4105,4.0,2013-07-05 19:33:21
94342,8008,3.0,2005-04-04 04:16:15
17616,3457,5.0,2001-09-09 21:27:33
78773,24,3.0,2000-07-02 00:14:49
20225,914,5.0,1998-06-16 16:36:03
63219,2336,4.0,2001-06-26 06:44:50
12389,5502,4.0,2002-09-06 04:17:08
47367,30816,4.0,2010-04-10 20:00:10
58804,276,4.0,1996-08-26 20:23:13
101861,2973,3.0,2002-05-20 17:51:49
103528,27592,3.5,2013-06-27 22:15:31
86402,4027,4.5,2004-02-12 01:12:47
43709,1206,3.5,2011-09-09 05:38:00
22976,1283,4.0,1999-12-19 06:26:11
66305,2915,4.0,2002-05-15 22:37:12
107887,110,4.0,2010-10-02 15:18:58
69647,1208,4.0,1999-11-10 17:39:03
18693,1196,4.0,2014-09-14 09:35:30
21070,7817,2.5,2004-06-07 12:45:33
133417,1028,4.0,2001-06-23 23:07:18
25859,68932,4.0,2009-08-31 08:20:45
8119,344,3.0,1996-05-11 06:50:08
3811,1580,4.0,2002-10-04 20:55:41
51113,3793,3.5,2008-04-04 21:46:18
7129,2109,5.0,2008-02-17 23:10:35
13123,4896,4.5,2006-07-10 15:49:35
107257,4993,3.5,2009-01-05 07:26:30
76890,1457,2.5,2007-01-02 07:32:24
11677,2231,4.0,2008-06-23 20:03:10
94437,231,2.0,2008-04-25 03:29:52
89443,3745,2.0,2003-07-09 03:59:36
89654,457,5.0,2005-04-29 09:04:00
39662,955,3.0,1998-09-08 13:32:20
134122,6565,4.5,2003-08-05 21:55:38
74102,54881,4.0,2014-06-20 11:39:19
34971,1982,3.5,2004-05-30 06:08:41
98865,708,3.0,2011-08-14 18:03:54
47311,1374,4.5,2008-10-29 05:36:51
2234,3529,3.5,2006-08-26 00:29:14
123028,1625,3.5,2008-08-12 14:56:12
9034,4641,4.0,2006-02-19 00:06:41
88515,2324,4.5,2004-03-10 05:27:57
113859,4447,5.0,2004-07-20 23:28:53
36400,1097,3.0,2011-06-27 23:40:38
80007,2961,2.0,2000-08-01 21:17:18
133351,319,5.0,1996-10-17 17:15:50
51664,2857,2.0,2008-09-21 00:01:44
10659,2858,5.0,1999-11-10 19:11:08
34869,2470,4.5,2007-05-29 00:31:01
86785,4344,2.5,2006-11-24 19:03:40
25334,2021,3.5,2009-07-30 22:16:16
74859,48516,3.0,2012-03-25 23:03:38
37161,4247,4.0,2013-09-13 16:27:52
125930,2328,0.5,2003-08-09 21:08:19
95703,72998,0.5,2012-03-30 21:43:42
138208,2302,3.0,2002-04-04 15:20:26
87553,5989,4.5,2006-04-20 20:32:19
6736,719,3.0,1997-04-18 19:45:19
92407,1259,4.0,2006-11-20 21:21:36
3513,708,3.0,2003-03-22 14:17:13
125215,2997,4.0,2007-05-07 20:39:40
55410,315,2.0,2005-08-12 13:17:38
102660,367,2.0,2002-12-16 07:05:44
17486,1250,4.0,1997-01-28 15:04:49
114728,1230,5.0,2000-04-24 13:14:11
29822,56941,3.5,2011-04-14 18:40:11
84581,4308,4.0,2001-06-22 04:45:15
114601,6863,5.0,2010-08-13 16:48:05
65640,5060,4.0,2002-11-21 04:39:38
57896,70,2.0,1996-06-25 17:43:51
126269,1286,4.0,2000-12-27 03:41:36
32363,81564,4.5,2012-05-04 19:35:04
18574,42011,4.0,2006-01-19 22:27:59
10086,2881,4.0,2000-10-14 02:04:16
6719,2719,3.5,2005-01-07 03:59:45
95200,2901,3.0,2003-01-17 00:00:18
69347,105,5.0,1996-06-26 10:29:45
92727,1375,3.5,2010-12-05 11:59:22
101526,1036,3.0,2000-03-17 01:26:43
12793,4571,3.0,2007-04-12 19:10:32
66741,1080,3.5,2005-04-05 20:38:38
76972,80137,3.5,2011-09-07 23:48:06
9952,590,4.0,1999-11-16 01:03:55
65587,750,4.0,1997-02-28 06:22:54
126790,2391,3.0,2013-01-05 21:03:56
113604,1653,3.0,2001-06-18 19:33:42
112083,1,3.0,2011-04-11 04:53:16
91507,356,5.0,2008-10-29 01:04:27
45773,589,4.0,1996-06-23 20:27:14
111970,91104,3.0,2012-04-09 02:34:35
4352,1263,4.5,2003-07-13 23:29:14
35107,2467,3.0,2006-02-27 23:30:18
80501,4750,0.5,2010-03-03 23:35:53
11924,2188,3.0,2003-10-26 13:53:09
12764,6874,2.5,2012-04-01 09:27:30
125024,50,3.5,2006-01-14 10:23:59
22695,1372,2.5,2010-01-02 00:39:24
6931,2918,5.0,2000-01-22 14:43:59
124004,2690,4.0,2000-11-28 19:27:29
88099,1009,5.0,2000-07-31 04:15:41
95937,7,4.0,1997-01-18 11:38:43
35640,1200,4.0,2013-09-06 20:56:14
54229,527,5.0,1996-08-08 07:48:47
23545,5102,2.0,2002-01-29 20:02:06
38846,1968,4.0,2007-06-18 15:31:08
53468,367,3.5,2007-01-26 06:02:28
63828,45442,3.0,2007-12-03 00:59:14
97881,5081,4.5,2009-05-27 21:37:56
58104,3615,4.0,2000-11-30 17:51:46
45312,431,4.5,2009-02-24 15:17:30
75719,2273,3.0,1999-11-10 11:11:34
2658,227,3.0,1996-06-14 19:02:25
62612,2136,2.0,2007-03-19 22:16:43
33699,4019,4.0,2003-10-23 02:23:20
56247,216,1.5,2012-01-17 20:58:57
99240,95,2.0,1999-02-15 20:27:37
122786,586,2.0,2010-06-15 17:59:24
39437,1655,2.0,1999-12-14 18:16:38
125171,3039,3.0,2006-01-17 15:35:29
2505,153,3.0,1996-05-09 23:57:02
107212,3033,5.0,1999-12-06 10:11:46
9185,2546,3.0,2001-06-22 15:35:53
13399,33493,3.5,2010-06-21 11:08:07
20930,1201,3.0,2005-06-29 22:43:22
10804,7361,1.0,2012-07-29 20:43:57
1775,3079,4.0,2008-09-30 02:51:22
84538,1258,5.0,2007-01-04 15:25:26
59093,477,2.0,2007-08-26 19:48:49
29096,4545,4.0,2011-10-15 13:45:38
66477,1569,3.5,2006-12-13 04:56:02
30428,2338,2.0,2012-01-31 19:07:13
108564,2959,4.5,2005-03-23 02:06:18
42977,1610,3.5,2005-03-04 21:59:46
108190,2329,5.0,1999-10-23 15:46:49
19491,6338,2.5,2003-08-18 21:50:12
39625,2407,2.0,2008-12-04 02:31:31
113796,6238,4.0,2003-03-13 04:35:50
120379,2155,4.0,2000-04-05 21:28:10
92019,914,1.0,2011-09-28 13:48:00
114406,88694,3.5,2011-08-05 09:40:45
36644,1387,4.5,2005-10-28 12:13:29
86812,1080,4.0,2004-12-14 22:59:01
125142,6783,4.0,2004-05-07 10:28:34
5952,1101,2.0,2008-09-02 02:22:01
58359,56367,2.0,2014-10-13 22:51:37
28562,164,4.0,1997-04-01 11:03:06
49551,2716,4.5,2008-05-28 00:51:15
41480,32,5.0,1996-07-17 14:03:00
63933,69757,5.0,2012-07-18 05:55:15
68071,329,3.0,1999-11-17 22:48:24
116291,1232,4.5,2004-06-06 01:22:15
71841,3489,1.0,2006-06-04 07:15:17
109286,8966,4.5,2007-11-24 10:43:04
33223,7620,4.0,2005-07-01 04:39:57
66635,97225,3.5,2012-10-10 04:25:36
69411,2231,4.0,2005-03-15 08:24:11
44577,3690,1.0,2000-06-26 05:04:10
58426,69436,2.0,2010-08-13 17:24:18
35745,485,3.0,1996-09-06 16:11:37
51974,196,2.0,1996-07-19 14:22:45
46770,6,2.0,1997-06-25 03:54:51
24606,2248,5.0,2001-07-28 19:53:57
100126,3000,5.0,2005-07-07 11:07:09
128492,3005,2.5,2008-12-26 08:27:35
55076,425,2.0,2004-03-02 18:55:17
114547,1127,3.5,2006-01-03 15:19:56
27691,2779,3.0,1999-12-23 23:25:12
100118,8754,4.0,2007-07-29 04:21:45
81263,2791,2.0,2008-09-15 10:02:35
120552,1296,4.0,1996-12-10 15:43:38
40281,3754,3.0,2002-07-16 17:23:46
62654,1104,4.5,2011-04-04 03:18:21
94697,6863,5.0,2005-01-12 17:06:18
121516,55814,4.5,2008-03-27 11:17:38
67400,1080,5.0,1996-10-07 11:59:58
78681,5418,3.5,2007-10-23 20:59:26
74318,1088,3.5,2010-04-26 17:46:48
20292,1517,3.0,2004-06-02 23:53:14
110567,1747,3.0,2005-03-29 05:37:59
86066,588,4.0,2005-03-30 03:55:29
38430,58839,2.0,2008-04-25 15:36:22
91796,61323,4.0,2010-05-04 07:59:48
52477,6615,3.5,2004-07-28 13:06:54
20225,1608,4.0,1998-06-16 15:57:58
119796,222,2.0,1996-04-22 10:43:56
125662,407,3.0,1997-12-29 04:07:07
94982,253,3.0,1996-12-10 14:30:13
31217,2628,1.5,2005-02-03 15:35:15
80351,2294,3.5,2013-11-30 01:50:30
52368,903,4.0,2015-01-05 16:01:19
60526,1209,5.0,2007-09-12 11:25:40
79779,590,3.0,1996-07-13 11:31:05
79228,26649,2.0,2010-07-06 17:22:24
51736,342,3.0,1997-02-19 21:28:53
33732,2580,5.0,1999-10-18 02:41:49
105838,608,5.0,2010-11-10 18:05:48
21082,2657,4.0,2005-04-15 06:14:13
62492,72378,4.5,2011-03-01 06:15:08
103893,2000,5.0,2008-07-21 07:58:06
48715,1248,4.0,2002-07-31 17:00:38
70756,1394,3.0,2000-05-04 22:11:40
12167,1060,3.5,2006-03-04 23:43:27
3858,3841,1.0,2010-02-21 23:36:57
59737,805,3.0,1996-09-23 13:05:30
14748,745,5.0,1999-12-23 04:04:19
4402,913,5.0,2006-08-13 22:42:11
57516,3147,3.0,2001-07-23 18:55:42
107183,19,2.5,2005-03-22 13:06:47
136032,508,5.0,2002-05-07 23:25:45
116531,928,3.5,2007-06-01 05:44:12
13870,41569,4.0,2015-02-02 22:31:41
34083,5826,4.5,2004-03-31 19:34:11
59923,296,2.5,2008-09-13 17:35:43
36410,79132,3.5,2015-02-10 20:29:28
93035,1077,5.0,2000-11-20 05:37:19
41079,1253,5.0,2003-05-15 20:50:06
61983,1784,4.0,2000-11-08 22:59:16
125250,2279,1.0,2008-03-10 21:19:27
113806,5299,3.5,2005-11-11 22:36:56
22271,786,4.0,2001-06-14 19:46:20
127461,2231,5.0,2010-06-23 08:51:46
100673,648,5.0,1996-08-23 15:12:55
130612,527,4.0,2008-08-28 00:14:31
52996,4701,4.0,2005-06-27 05:54:46
61030,1810,3.0,2000-11-25 02:08:56
26566,151,3.0,1997-05-19 15:03:55
52135,3255,2.5,2003-11-12 21:23:44
98488,3006,4.0,2008-10-29 05:19:43
94565,1275,5.0,2002-06-19 21:22:38
131227,1960,4.0,2005-07-12 03:31:47
78636,588,3.0,1996-08-16 20:49:54
18138,2122,1.5,2012-01-05 05:01:51
83331,79,3.5,2004-10-22 22:38:09
76155,1307,4.0,2005-02-18 00:04:33
6150,2694,3.5,2003-09-27 18:04:41
59419,260,4.5,2010-10-11 21:55:27
108346,3072,4.5,2004-03-07 19:42:45
125774,1643,5.0,1999-10-03 21:31:41
84474,5483,4.5,2005-06-10 16:27:49
39450,3298,3.5,2007-03-28 00:00:23
116163,1673,2.0,1999-12-16 01:00:02
133629,2081,4.0,2011-01-25 02:28:12
5279,3452,4.0,2013-09-20 18:52:19
51802,678,5.0,2000-11-22 17:15:31
35823,849,5.0,2010-03-22 11:36:12
120048,357,3.5,2006-07-12 19:46:05
13027,1136,4.5,2012-12-17 12:30:48
118205,7250,3.5,2004-01-05 21:16:35
133324,4878,1.0,2007-07-14 15:39:48
110452,344,4.0,1999-01-03 18:27:29
41207,6874,5.0,2014-11-06 08:50:30
11345,27,3.0,2007-01-05 21:41:49
130268,36529,2.5,2012-12-28 04:34:01
33038,25,3.0,1996-10-21 09:57:59
5384,8873,4.0,2005-05-07 20:17:30
66935,481,3.0,2005-04-17 01:07:46
76888,1682,5.0,2005-12-20 19:25:19
124726,2513,3.0,2004-05-03 11:20:22
123426,7360,2.5,2009-12-16 23:25:03
107769,6947,3.5,2010-02-06 18:37:04
88176,1353,1.0,2000-04-16 18:43:12
93680,784,3.0,2000-01-17 19:56:53
55245,1377,3.5,2005-09-08 02:29:15
64326,588,3.0,2013-07-06 22:52:03
1864,1250,5.0,2002-04-14 16:09:48
80656,69516,4.0,2009-11-27 16:58:24
32047,3741,4.0,2000-06-20 15:29:55
56358,45666,2.0,2007-02-04 05:39:59
117386,165,5.0,1999-12-17 17:12:03
89567,1396,3.0,2000-07-03 09:37:31
27898,26265,3.5,2010-03-03 10:38:00
71999,3156,4.0,2000-03-09 07:47:59
134650,1584,4.0,2006-02-14 23:24:25
34813,1753,5.0,2010-08-25 19:30:47
85181,3698,3.0,2000-12-16 15:12:28
115982,4750,2.5,2006-10-12 04:18:34
60010,2396,4.5,2006-08-27 18:28:45
54653,32,4.0,2012-09-29 12:18:55
128336,2687,3.5,2006-05-03 02:30:07
121555,6378,3.0,2003-09-01 13:07:55
132838,3408,4.5,2005-01-24 07:31:46
7382,5418,3.0,2006-11-10 07:29:12
56403,765,5.0,1997-04-29 10:03:32
79893,634,2.0,1997-05-11 12:37:12
35577,1126,3.0,2004-11-10 00:02:11
44658,1176,4.0,1999-10-02 10:09:51
53144,337,5.0,2012-04-04 13:16:59
81320,508,3.5,2003-12-09 03:28:37
7858,923,3.5,2006-10-18 19:01:47
108570,904,5.0,1999-11-17 16:31:00
11851,1036,4.0,2014-11-24 14:06:13
78446,67508,4.5,2009-04-04 17:19:57
23681,2987,3.0,1999-12-15 05:15:15
75087,2407,3.5,2009-08-23 15:07:15
103565,50189,4.5,2010-12-22 12:43:54
129751,2414,4.0,2000-02-17 23:11:39
81007,3528,4.5,2004-09-07 20:35:13
95932,69122,3.5,2009-09-27 23:41:43
45237,71450,2.0,2010-06-23 20:51:14
20738,586,4.0,1996-08-16 12:24:31
43209,44191,5.0,2010-06-24 19:33:06
104166,56719,3.5,2013-01-22 04:02:31
9144,1931,4.0,1998-12-08 01:58:40
104110,3854,4.0,2001-06-18 17:08:19
6475,1394,5.0,2000-03-11 18:54:09
86267,7151,4.0,2005-08-01 22:08:59
49381,1333,4.0,2006-11-11 19:49:16
112769,804,5.0,1997-03-20 16:56:23
130781,114552,3.5,2015-02-23 13:13:02
79726,1211,4.5,2003-07-30 04:27:38
47242,8644,1.0,2010-09-08 18:38:48
135090,1261,3.5,2012-09-06 07:51:12
94520,3551,5.0,2000-04-02 04:43:40
81095,849,2.0,2007-08-13 15:22:17
124445,1590,2.0,2000-11-19 10:38:50
14414,8961,4.0,2009-11-02 23:48:27
70461,1380,2.0,2006-03-25 02:47:17
63260,2278,2.0,2000-11-19 21:46:28
71097,296,4.5,2005-04-01 20:39:21
37655,1258,5.0,2000-07-08 03:22:41
110706,6287,3.5,2003-11-16 03:22:00
51680,2987,4.0,2002-04-23 05:43:15
46879,908,5.0,1997-07-03 04:05:15
110889,6639,3.0,2010-09-22 11:46:40
3586,1678,5.0,1999-01-16 03:12:13
26098,16,3.0,1997-01-08 16:16:06
39181,2439,4.0,2001-01-14 05:58:40
57584,39,5.0,1999-11-03 17:11:41
5763,73017,4.0,2014-12-10 23:49:48
50627,1253,3.0,1996-12-07 11:35:04
46950,908,4.0,2004-10-05 22:06:52
30003,8360,3.5,2006-07-09 01:22:09
128095,6440,4.0,2008-11-15 19:31:58
5177,3256,3.5,2003-11-15 15:35:20
84138,296,5.0,2006-01-09 00:59:22
92760,293,4.0,2008-03-18 19:46:04
40538,4995,5.0,2002-03-07 21:03:00
13756,47,3.0,2001-02-06 03:54:41
126994,54503,3.0,2013-12-30 23:04:01
85405,51540,4.0,2012-11-24 19:05:36
24343,1544,4.0,2001-01-30 20:36:12
133762,3753,0.5,2008-12-23 23:48:31
